GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",4946332,4928328,4580159,4969677,5256368,6070256,6321778,7130889,6937488,7717432,7905510,7914292,7827676,7999591,8723337,9032818,9120651,9526941,9565570,10156224,10510978,10779250,10131318,4071086,7498041,12695379,13333706
 "20000","Kansas",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",5031425,4998847,4649673,5047562,5377727,6203057,6461252,7284593,7137878,7913699,8151780,8250625,8262760,8285183,9076668,9445316,9675739,10055477,10022016,10598644,10949537,11209228,10621936,4612222,8214526,13574746,14247995
 "20000","Kansas",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-293778,-594178,-1035886,-882185,-764122,-182569,-520220,-340481,-709550,-323227,-205458,-264836,-114437,-200585,-156070,-107683,-233957,-168631,-91038,-183644,-178670,-357974,-943026,-1817962,-877757,-32284,-48069
 "20000","Kansas",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-299298,-599809,-1041520,-888089,-769361,-188131,-526756,-348043,-717648,-331488,-214445,-275484,-125526,-212701,-170024,-122449,-250597,-185375,-107335,-201253,-196830,-378062,-963965,-1799150,-877758,-56383,-73779
 "20000","Kansas",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5520,5631,5634,5905,5239,5562,6536,7562,8098,8261,8987,10647,11089,12116,13954,14765,16640,16744,16298,17609,18160,20088,20939,-18812,1,24099,25710
 "20000","Kansas",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",213109,186450,154718,193245,203490,190523,253284,302656,366737,437347,447799,510358,324348,331005,371526,387804,396899,426583,376279,368131,370709,377483,349773,260077,354883,505989,484540
 "20000","Kansas",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",187983,162573,131697,169240,179836,168610,226366,268655,331177,394756,403077,460659,277996,284239,323783,331463,335671,356955,315684,310296,314968,324081,292581,231316,314752,434708,411433
 "20000","Kansas",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",9685,10356,10036,10342,10877,8881,10862,12007,11891,12925,13359,13659,14305,14840,14534,15686,18511,21483,24437,27000,27915,28730,32194,29060,34387,36257,39488
 "20000","Kansas",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",15441,13521,12984,13663,12778,13032,16056,21995,23669,29666,31362,36039,32047,31926,33210,40655,42717,48145,36159,30836,27825,24671,24997,-299,5744,35024,33620
 "20000","Kansas",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",259227,256126,257929,254609,266392,286119,326430,378762,368422,385384,415200,433366,481889,505425,570189,554556,568168,571098,491971,517675,536763,558088,564412,558398,578362,602264,594053
