GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",14543057,15139343,15800877,16720339,16354923,17744094,18944127,20290189,21427703,23760215,23589502,23863271,28213682,28680157,28615019,29164608,29553326,31227558,31479839,32632705,33561082,34898595,35628179,20756549,26990405,41281540,42737852
 "37000","North Carolina",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",14687639,15266570,15943076,16871596,16511391,17925947,19142758,20501232,21640284,23968328,23801232,24088591,28459821,28894976,28870309,29491271,29905287,31596750,31839038,33019344,33942485,35304759,36055783,21594291,27889569,42406655,43650488
 "37000","North Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18546,-18495,-152117,-288266,-264227,-174338,-197862,-56331,-884925,-474391,-318946,-216110,-185606,-194204,-151622,-163277,-129279,-51604,144667,51443,88910,129514,-150871,-547905,-192017,20841,181302
 "37000","North Carolina",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",4222,-33449,-167766,-304369,-283575,-196165,-221860,-81482,-912866,-503951,-349544,-249993,-216147,-228180,-187130,-198242,-168985,-95211,103817,9409,43768,83052,-197244,-554908,-221269,-30502,132279
 "37000","North Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14324,14954,15649,16103,19348,21827,23998,25151,27940,29561,30599,33883,30541,33977,35508,34965,39706,43607,40851,42034,45143,46462,46373,7003,29252,51343,49023
 "37000","North Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23637,27830,29965,31677,40244,26283,25635,28838,35082,40063,44942,36696,36038,28955,30946,33646,35567,40820,41405,46932,50842,50883,55150,14584,56300,71945,64925
 "37000","North Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",2887,3346,3905,4041,17185,1059,0,0,0,758,1430,1162,1231,1638,1532,2424,2369,3565,3117,2436,1845,1833,1484,1407,1624,2168,1997
 "37000","North Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",19484,23175,24345,25932,22203,24089,24283,27572,33707,37390,41313,32888,32354,24706,26011,27011,27963,32123,32883,38589,43283,43871,48567,26741,49145,63157,55976
 "37000","North Carolina",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",1265,1310,1715,1703,856,1135,1352,1266,1375,1915,2199,2646,2453,2612,3402,4211,5235,5132,5405,5907,5714,5180,5099,-13563,5531,6620,6952
 "37000","North Carolina",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1001082,973248,958249,984724,845353,894476,917650,926329,994651,1089382,1131788,1186632,1226992,1346152,1322853,1328411,1368276,1622694,1344590,1412599,1352562,1419702,1459169,1451892,1560721,1710556,1710933
